3	29-01-2007
3	28-11-2005
3	28-10-2002
3	28-09-2015
3	28-09-2006
3	28-06-2006
3	28-03-2007
3	28-02-2011
3	27-09-2013
3	27-04-2009
3	27-04-2007
3	27-02-2007
3	26-09-2008
3	26-06-2009
3	26-06-1995
3	26-01-2006
3	25-05-1999
3	25-04-2005
3	25-02-2008
3	25-02-1999
3	25-01-2013
3	25-01-2006
3	24-11-2003
3	24-06-2013
3	24-06-2008
3	24-04-2007
3	24-02-2014
3	24-02-2003
3	23-05-2007
3	23-05-2005
3	23-04-2009
3	23-04-2002
3	23-02-2011
3	22-05-2008
3	22-04-2013
3	22-04-2010
3	22-03-1999
3	22-01-2007
3	22-01-1996
3	21-11-2008
3	21-10-2010
3	21-10-2002
3	21-09-2009
3	21-01-2010
3	21-01-2008
3	20-10-2011
3	20-10-2008
3	20-09-2013
3	20-05-2013
3	20-04-2015
3	20-04-2011
3	19-11-2012
3	19-11-2002
3	19-09-2014
3	19-09-1994
3	19-03-2007
3	19-01-2000
3	18-12-2013
3	18-05-2006
3	18-05-1999
3	18-03-1999
3	17-12-2014
3	17-11-2003
3	17-07-2007
3	17-06-1999
3	17-05-2007
3	17-02-2011
3	17-02-2003
3	17-02-1997
3	17-01-2001
3	16-11-2009
3	16-11-2007
3	16-03-2015
3	16-01-2009
3	16-01-2007
3	16-01-1995
3	15-12-2014
3	15-12-2011
3	15-10-2009
3	15-09-2015
3	15-07-2008
3	15-06-2009
3	15-06-2004
3	15-05-1995
3	15-04-2008
3	14-11-2005
3	14-09-2006
3	14-06-2006
3	14-02-2014
3	13-12-2013
3	13-12-2010
3	13-10-2008
3	13-06-2006
3	13-05-2013
3	13-03-2009
3	13-03-1995
3	12-11-2002
3	12-10-2015
3	12-09-1994
3	12-06-2009
3	12-06-2006
3	12-02-2009
3	12-02-1996
3	11-12-2000
3	11-12-1995
3	11-09-2007
3	11-09-1995
3	11-05-2006
3	11-03-1996
3	10-12-2009
3	10-12-2001
3	10-10-2014
3	10-10-2006
3	10-10-2005
3	10-10-1994
3	10-06-2013
3	10-05-1999
3	10-04-2014
3	10-04-2008
3	10-02-1999
3	09-12-2003
3	09-11-2005
3	09-07-2007
3	08-11-2004
3	08-10-2009
3	08-09-2011
3	08-02-2007
3	08-02-2006
3	07-12-2006
3	07-11-2014
3	07-06-2010
3	06-03-2007
3	06-03-2001
3	05-11-2007
3	05-05-2009
3	05-05-1998
3	05-02-2007
3	04-12-2008
3	04-07-2005
3	03-11-1998
3	03-07-2008
3	03-03-2008
3	02-10-2015
3	02-10-2006
3	02-06-1997
3	02-05-2006
3	01-12-2008
3	01-10-2009
3	01-06-2015
2	31-12-1996
2	31-10-2000
2	31-07-1998
2	31-07-1996
2	31-03-1997
2	31-01-2002
2	31-01-2001
2	30-12-2014
2	30-11-2012
2	30-10-2008
2	30-09-2002
2	30-06-2008
2	30-06-2003
2	30-04-2002
2	30-04-1998
2	30-03-2010
2	29-11-2013
2	29-11-2004
2	29-10-2014
2	29-04-2010
2	29-02-2000
2	29-01-1996
2	28-11-2014
2	28-10-1996
2	28-09-2005
2	28-06-2013
2	28-03-2008
2	28-02-2006
2	28-01-1998
2	27-11-2015
2	27-11-1995
2	27-10-2010
2	27-09-2005
2	27-09-2004
2	27-06-2008
2	27-06-2000
2	27-05-2010
2	27-04-2006
2	27-03-2006
2	27-02-2006
2	27-02-1995
2	26-11-1998
2	26-09-2000
2	26-06-2006
2	26-06-2001
2	26-04-2013
2	26-03-2007
2	26-02-2002
2	25-11-1998
2	25-06-2003
2	25-04-2006
2	25-03-1996
2	24-10-2014
2	24-10-2007
2	24-06-2002
2	24-04-2009
2	24-04-2006
2	24-03-2003
2	24-02-2011
2	23-11-2007
2	23-11-2004
2	23-10-2006
2	23-09-2002
2	23-06-1999
2	23-05-2006
2	23-02-2015
2	23-02-1999
2	23-01-2006
2	22-10-2001
2	22-09-2008
2	22-03-2007
2	22-01-2002
2	21-11-2014
2	21-11-2005
2	21-10-1998
2	21-10-1996
2	21-06-2013
2	21-05-2002
2	21-04-1998
2	20-09-2000
2	20-05-2010
2	20-05-1999
2	20-05-1997
2	20-03-2009
2	20-02-2007
2	20-01-2004
2	19-11-2010
2	19-11-2009
2	19-05-1998
2	19-04-2010
2	19-03-2002
2	19-03-1997
2	19-02-2015
2	18-04-1994
2	18-03-1998
2	18-01-2001
2	17-11-1999
2	17-11-1998
2	17-10-2008
2	17-10-2005
2	17-10-2002
2	17-05-2013
2	17-05-2000
2	17-04-1997
2	17-03-1998
2	16-10-2001
2	16-10-1995
2	16-09-2013
2	16-07-2007
2	16-06-2003
2	16-06-1999
2	16-05-1994
2	16-03-1999
2	16-02-1998
2	15-11-2013
2	15-07-2010
2	15-07-2002
2	15-06-2005
2	15-05-2009
2	15-05-2006
2	15-04-2013
2	15-04-1997
2	15-02-2007
2	14-11-1994
2	14-09-2009
2	14-06-2001
2	14-05-1998
2	14-03-2006
2	14-03-2005
2	14-01-2008
2	13-11-1997
2	13-07-2009
2	13-07-2007
2	13-07-2006
2	13-06-2008
2	13-06-2005
2	13-05-1997
2	13-03-2006
2	13-02-2015
2	13-02-2012
2	13-02-2007
2	13-02-1995
2	13-01-2000
2	12-12-2014
2	12-12-2008
2	12-12-2005
2	12-11-1996
2	12-10-2006
2	12-07-2013
2	12-07-2006
2	12-06-2012
2	12-05-1998
2	11-12-2008
2	11-10-2005
2	11-09-2008
2	11-09-2006
2	11-06-2007
2	11-06-2002
2	10-12-2015
2	10-11-2004
2	10-11-1999
2	10-10-2008
2	10-09-2015
2	10-09-2007
2	10-07-2006
2	10-07-1997
2	10-04-2000
2	10-01-2001
2	09-11-2015
2	09-10-2001
2	09-09-2013
2	09-09-2008
2	09-06-2005
2	09-06-1998
2	09-05-2006
2	09-01-2015
2	09-01-1995
2	08-11-2000
2	08-10-2007
2	08-09-2010
2	08-09-1997
2	08-05-2006
2	08-03-2013
2	08-02-2000
2	08-01-2001
2	08-01-1996
2	07-12-2007
2	07-12-2005
2	07-11-2005
2	07-11-2000
2	07-11-1994
2	07-10-2013
2	07-05-2001
2	07-04-2014
2	07-03-2014
2	07-03-2007
2	07-03-2006
2	07-03-2000
2	06-12-2005
2	06-12-1993
2	06-11-2001
2	06-10-2008
2	06-06-2011
2	06-06-2008
2	06-06-2006
2	06-04-2000
2	06-02-2009
2	05-12-2005
2	05-11-2002
2	05-07-2013
2	05-07-2000
2	05-05-1997
2	05-03-1997
2	04-12-2015
2	04-12-1997
2	04-12-1995
2	04-11-2003
2	04-10-2013
2	04-10-2005
2	04-05-1999
2	04-05-1998
2	03-11-2014
2	03-11-2008
2	03-11-2005
2	03-10-2005
2	03-10-1994
2	03-07-1995
2	03-06-1998
2	03-05-2013
2	03-05-2005
2	03-05-1999
2	03-03-1999
2	03-02-2011
2	03-02-1999
2	02-11-2005
2	02-11-2000
2	02-10-2001
2	02-10-1995
2	02-06-2009
2	02-04-2008
2	02-03-2006
2	02-03-2004
2	02-02-2006
2	02-02-1999
2	01-12-2004
2	01-11-2010
2	01-11-1993
2	01-10-2012
2	01-10-2007
2	01-10-2002
2	01-05-2009
2	01-03-2001
1	31-12-1995
1	31-10-2005
1	31-07-1995
1	31-03-2011
1	31-03-1998
1	31-01-1994
1	30-11-2011
1	30-11-2007
1	30-10-2015
1	30-10-2014
1	30-10-2006
1	30-09-2013
1	30-09-2011
1	30-09-1999
1	30-06-2011
1	30-03-2004
1	30-03-2001
1	30-03-2000
1	30-03-1998
1	30-01-2002
1	30-01-2001
1	30-01-1997
1	30-01-1996
1	30-01-1995
1	29-11-1993
1	29-10-2015
1	29-10-2002
1	29-10-1997
1	29-10-1996
1	29-09-2005
1	29-06-2007
1	29-06-2006
1	29-06-2005
1	29-04-1997
1	29-03-2010
1	29-03-2006
1	29-03-2000
1	29-02-1996
1	29-01-2010
1	29-01-2004
1	29-01-1998
1	28-11-2008
1	28-11-2006
1	28-11-1996
1	28-10-2014
1	28-09-2012
1	28-09-2007
1	28-09-1999
1	28-06-2005
1	28-06-1995
1	28-04-2008
1	28-03-2012
1	28-03-2006
1	28-03-2000
1	28-01-1997
1	27-11-2002
1	27-10-2011
1	27-10-2003
1	27-10-1997
1	27-09-1995
1	27-06-1994
1	27-04-2011
1	27-04-2004
1	27-04-1999
1	27-03-2015
1	27-03-2009
1	27-02-2015
1	27-02-2009
1	27-01-2006
1	27-01-2004
1	27-01-1999
1	26-11-2012
1	26-11-1996
1	26-10-2011
1	26-10-1998
1	26-09-2005
1	26-09-1997
1	26-06-2003
1	26-05-2005
1	26-04-2006
1	26-04-2005
1	26-04-1995
1	26-03-2003
1	26-03-1998
1	26-02-2003
1	26-01-2007
1	26-01-2005
1	25-11-1999
1	25-11-1997
1	25-09-2015
1	25-09-2002
1	25-09-1996
1	25-06-2007
1	25-06-2002
1	25-05-2005
1	25-02-2004
1	25-02-2003
1	25-01-2008
1	25-01-2000
1	24-11-2005
1	24-11-1998
1	24-09-2009
1	24-09-2003
1	24-09-2002
1	24-06-2011
1	24-06-2003
1	24-06-1998
1	24-04-2008
1	24-04-2002
1	24-04-1998
1	24-03-1999
1	24-03-1998
1	24-03-1997
1	24-02-2009
1	24-02-2004
1	24-01-2005
1	24-01-1997
1	24-01-1994
1	23-12-1997
1	23-10-2011
1	23-10-2002
1	23-10-1997
1	23-09-2013
1	23-09-1999
1	23-06-2008
1	23-06-2004
1	23-06-1998
1	23-05-2002
1	23-05-2000
1	23-04-2008
1	23-02-2010
1	23-02-2006
1	23-01-2009
1	22-11-2002
1	22-11-2000
1	22-11-1993
1	22-10-2012
1	22-10-1998
1	22-09-1999
1	22-07-2014
1	22-07-1996
1	22-06-2004
1	22-06-1999
1	22-05-2009
1	22-05-2002
1	22-05-1997
1	22-04-1997
1	22-02-2006
1	22-02-2005
1	22-01-2003
1	21-11-2001
1	21-11-1994
1	21-10-2013
1	21-10-2003
1	21-10-1997
1	21-06-2006
1	21-06-2000
1	21-06-1995
1	21-05-2009
1	21-04-2013
1	21-04-2008
1	21-04-2005
1	21-03-2006
1	21-03-2001
1	21-02-2006
1	21-02-2005
1	21-02-1994
1	21-01-2003
1	20-11-2003
1	20-11-2002
1	20-11-1998
1	20-10-1999
1	20-10-1998
1	20-09-1996
1	20-09-1993
1	20-07-2010
1	20-06-2006
1	20-06-2000
1	20-06-1994
1	20-05-2011
1	20-04-2005
1	20-04-1999
1	20-04-1998
1	20-03-2006
1	20-02-2015
1	20-02-1995
1	19-11-2007
1	19-10-2012
1	19-10-2005
1	19-10-2004
1	19-10-1999
1	19-09-2008
1	19-09-2005
1	19-09-2000
1	19-07-2012
1	19-07-2010
1	19-07-2007
1	19-06-2009
1	19-06-2006
1	19-06-1997
1	19-05-2013
1	19-05-1999
1	19-05-1994
1	19-04-2007
1	19-04-2002
1	19-03-2003
1	19-02-1996
1	18-10-2005
1	18-09-2002
1	18-09-2001
1	18-09-1995
1	18-07-2014
1	18-07-2012
1	18-06-2003
1	18-05-2000
1	18-03-2004
1	18-03-2003
1	18-02-2015
1	18-02-2013
1	18-02-2011
1	18-02-2003
1	18-01-2013
1	18-01-2008
1	18-01-2006
1	18-01-2000
1	17-11-2006
1	17-11-2004
1	17-10-1997
1	17-10-1996
1	17-09-2015
1	17-07-2002
1	17-06-2011
1	17-05-2005
1	17-02-2015
1	17-02-2014
1	17-01-2006
1	16-12-2002
1	16-12-1996
1	16-11-2012
1	16-10-2009
1	16-09-2015
1	16-09-1997
1	16-06-1998
1	16-04-2012
1	16-03-2007
1	16-03-2005
1	16-03-2001
1	16-03-2000
1	16-02-2010
1	16-02-2006
1	16-01-2006
1	16-01-1998
1	16-01-1997
1	15-12-2015
1	15-12-2010
1	15-12-2009
1	15-11-2005
1	15-11-1993
1	15-10-2012
1	15-10-2002
1	15-10-1998
1	15-10-1997
1	15-10-1996
1	15-09-2008
1	15-07-2011
1	15-06-2000
1	15-06-1999
1	15-04-2010
1	15-03-2006
1	15-01-2002
1	14-12-2011
1	14-12-2007
1	14-12-2005
1	14-11-2008
1	14-10-1998
1	14-09-2012
1	14-07-2008
1	14-07-2004
1	14-07-1997
1	14-06-2013
1	14-05-2007
1	14-05-1999
1	14-05-1997
1	14-04-2008
1	14-03-2000
1	14-03-1994
1	14-02-2006
1	14-01-1998
1	13-11-2002
1	13-10-2006
1	13-10-2005
1	13-09-2005
1	13-09-1993
1	13-07-2015
1	13-07-1999
1	13-06-2002
1	13-06-2001
1	13-06-2000
1	13-06-1994
1	13-05-2003
1	13-05-1998
1	13-02-2009
1	13-02-2002
1	13-02-2001
1	12-12-1996
1	12-12-1994
1	12-11-2010
1	12-11-1997
1	12-10-2007
1	12-10-2004
1	12-09-2005
1	12-06-2003
1	12-06-2001
1	12-06-1997
1	12-05-2004
1	12-05-1999
1	12-04-2013
1	12-04-1999
1	12-04-1996
1	12-03-1998
1	12-02-2010
1	12-02-1998
1	12-01-2006
1	11-12-2009
1	11-11-2011
1	11-11-2004
1	11-11-2003
1	11-11-1998
1	11-10-2013
1	11-10-2004
1	11-10-1993
1	11-09-2015
1	11-09-2001
1	11-07-1995
1	11-06-2003
1	11-05-2007
1	11-04-2005
1	11-04-2000
1	11-03-2011
1	11-03-1998
1	11-02-2008
1	11-02-1999
1	11-01-2013
1	10-12-1996
1	10-11-2008
1	10-11-2000
1	10-11-1998
1	10-11-1996
1	10-10-2000
1	10-09-2008
1	10-09-1999
1	10-07-2015
1	10-07-1995
1	10-06-2003
1	10-06-1997
1	10-03-1994
1	10-02-2012
1	10-01-2006
1	10-01-2002
1	10-01-1994
1	09-12-2004
1	09-12-1999
1	09-11-2012
1	09-11-2007
1	09-11-2004
1	09-11-2000
1	09-06-2008
1	09-05-2008
1	09-05-2005
1	09-05-1994
1	09-03-2006
1	09-03-2005
1	09-03-2004
1	09-03-2000
1	09-02-2006
1	08-12-2006
1	08-12-1998
1	08-11-2013
1	08-11-1993
1	08-10-2004
1	08-10-2003
1	08-07-2010
1	08-07-1997
1	08-06-2010
1	08-06-2006
1	08-06-2004
1	08-06-1999
1	08-05-2003
1	08-05-1997
1	08-03-2001
1	08-03-2000
1	08-02-2008
1	08-01-2008
1	08-01-2007
1	08-01-2003
1	07-10-2011
1	07-10-2005
1	07-10-2004
1	07-10-2003
1	07-10-1998
1	07-10-1997
1	07-09-1999
1	07-09-1998
1	07-07-2008
1	07-07-2004
1	07-06-2013
1	07-06-2011
1	07-05-2013
1	07-05-2003
1	07-04-2011
1	07-04-2003
1	07-03-1994
1	07-02-2006
1	06-12-2004
1	06-11-2002
1	06-11-1997
1	06-10-2004
1	06-10-1993
1	06-09-2004
1	06-07-2006
1	06-07-2004
1	06-07-2000
1	06-06-1997
1	06-05-2005
1	06-04-2014
1	06-04-1998
1	06-03-2008
1	06-02-2006
1	06-02-2001
1	05-12-2014
1	05-12-1996
1	05-11-2012
1	05-11-2003
1	05-07-1995
1	05-06-2007
1	05-06-2003
1	05-06-1995
1	05-05-2004
1	05-03-2007
1	05-03-2002
1	05-03-1998
1	05-02-1998
1	05-01-1999
1	04-12-1998
1	04-12-1996
1	04-11-2013
1	04-11-2008
1	04-11-1997
1	04-10-1994
1	04-07-2008
1	04-07-2006
1	04-05-2006
1	04-05-2000
1	04-04-2006
1	04-02-2011
1	04-02-2004
1	04-02-2000
1	04-01-1997
1	03-12-2002
1	03-12-1999
1	03-11-2006
1	03-11-2004
1	03-10-2008
1	03-09-2015
1	03-07-2009
1	03-07-2006
1	03-07-2002
1	03-07-1997
1	03-05-2011
1	03-05-2006
1	03-04-2006
1	03-04-1995
1	03-03-2013
1	03-03-1998
1	03-02-2004
1	03-01-1997
1	02-12-2004
1	02-12-1998
1	02-11-2015
1	02-11-2009
1	02-11-1999
1	02-07-2010
1	02-07-2002
1	02-05-2008
1	02-05-2000
1	02-04-2009
1	02-02-2009
1	02-02-2007
1	02-02-2000
1	02-01-2001
1	01-12-1999
1	01-12-1998
1	01-11-2005
1	01-10-2003
1	01-10-1998
1	01-10-1996
1	01-09-2001
1	01-07-2013
1	01-07-2003
1	01-06-2012
1	01-06-2009
1	01-05-2002
1	01-04-2015
1	01-04-2008
1	01-04-2003
1	01-03-2013
1	01-03-2011
1	01-03-2006
1	01-03-2005
1	01-02-2013
1	01-02-2007
1	01-02-2005
1	01-02-2001
